"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",1,0,1,0,1,0,73.4833261948458,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",0,1,1,0,1,0,81.9897295885952,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,76.6271318917193,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,0,1,87.4026322870432,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,62.1157524238776,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,79.4876311151339,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",0,1,1,0,1,0,67.8151020551134,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",0,1,1,0,0,1,67.2863963310604,"0"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,1,0,81.3439480889611,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,67.2753353616559,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,68.7415926886288,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",0,1,1,0,0,1,78.5330747126186,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",0,1,1,0,1,0,70.3010322679229,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",1,0,1,0,0,1,73.7212948065071,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",1,0,1,0,0,1,66.4805527153846,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,1,0,77.2510134222234,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",1,0,1,0,1,0,68.4638425330256,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,60.1880489256423,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",1,0,1,0,1,0,66.6512242656036,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",1,0,1,0,1,0,80.3010140996375,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",0,1,1,0,1,0,63.4449056237087,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,0,1,76.812391656136,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,68.6368716500037,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,1,0,82.0843752131415,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",0,1,1,0,1,0,70.2780004486254,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,66.5298657532622,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",1,0,1,0,1,0,79.5085437861695,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",0,1,1,0,0,1,81.9110005557155,"0"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",1,0,1,0,0,1,62.0304938612222,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",1,0,1,0,1,0,73.5052528308867,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,77.1540474635302,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",0,1,1,0,1,0,73.9378322378401,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",0,1,1,0,1,0,64.5627582138118,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,75.4920621937008,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,0,1,79.5791423446449,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",0,1,1,0,1,0,72.1058130330286,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,65.2357486740042,"0"
