"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",1,0,1,0,1,0,89.3087619743432,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",0,1,1,0,1,0,81.198357826022,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,79.0727966711822,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,1,0,83.6049774583433,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",0,1,1,0,1,0,53.685251197708,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",1,0,1,0,0,1,86.6799826229592,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env1",1,0,1,0,1,0,75.4372580217104,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,75.3311127436127,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,0,1,81.4242778194868,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,63.9067636617272,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,70.6925237603285,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,90.9034246047348,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",1,0,1,0,1,0,79.1270563285845,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",1,0,1,0,0,1,64.2151715465415,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",1,0,1,0,0,1,84.8760281265421,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,0,1,73.2765491113754,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",0,1,1,0,0,1,56.0965925800556,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,58.9204502103688,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",1,0,1,0,1,0,71.7907580620104,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",1,0,1,0,1,0,71.2959186177677,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",0,1,1,0,0,1,67.1261752448473,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env1",0,1,1,0,0,1,68.6036612079345,"0"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,68.3734551787702,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",1,0,1,0,1,0,93.7300576356764,"1"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",1,0,1,0,1,0,77.3266065671833,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,67.4675692318055,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",0,1,1,0,0,1,76.5959309010493,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",1,0,1,0,0,1,81.2306363975643,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",0,1,1,0,0,1,70.8205486714423,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",0,1,1,0,1,0,67.659912632889,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,81.5209493749402,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",1,0,1,0,1,0,73.5477434727947,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",1,0,1,0,1,0,87.8938607282597,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,80.872120917303,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,0,1,76.0885073887963,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,90.274892487685,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,81.5525763686666,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",0,1,1,0,0,1,65.3723430553295,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,81.6397752041941,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,79.812446364254,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,76.3166899606768,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",0,1,1,0,1,0,73.2921934115305,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",1,0,1,0,0,1,77.1247196815909,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,72.4417396157145,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env1",1,0,1,0,1,0,84.7474810261559,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,78.004774197579,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,78.4923541969574,"1"
