"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",0,1,1,0,1,0,78.8267345895256,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",0,1,1,0,1,0,71.7012813721383,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,0,1,73.5712612211862,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,1,0,86.8336471227381,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,74.0675663022063,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,79.1447639392618,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",1,0,1,0,1,0,70.8033360135693,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,80.0589731688635,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,0,1,84.5464364534976,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",0,1,1,0,1,0,59.4196223729484,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,58.8088119483919,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,87.1231514898569,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",1,0,1,0,1,0,71.6174847209012,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",0,1,1,0,0,1,69.0600273657672,"0"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",1,0,1,0,0,1,72.7764703836752,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,0,1,67.0642561836391,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",0,1,1,0,1,0,65.752003777725,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,63.2021320455725,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",0,1,1,0,1,0,70.6508533599426,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",1,0,1,0,1,0,65.5688233198667,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",0,1,1,0,1,0,62.8142475363041,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,0,1,74.7010001059834,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,66.4438059756783,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,1,0,87.1856805687133,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",1,0,1,0,1,0,82.7730033773936,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",1,0,1,0,1,0,70.7682812803404,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",1,0,1,0,0,1,72.8467183228766,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",1,0,1,0,0,1,78.9271187395472,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",0,1,1,0,0,1,66.7367256091039,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",1,0,1,0,0,1,76.0748488503441,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,78.7295546476574,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",1,0,1,0,1,0,76.081055445291,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",0,1,1,0,1,0,77.3715554231832,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,84.9124385522686,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,1,0,75.2825846618057,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,87.3625033775207,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,75.0965933992544,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",0,1,1,0,0,1,69.9687350027745,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,76.9272037119961,"1"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,80.0115968715349,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,69.0747312552891,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",0,1,1,0,1,0,78.5923590989015,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",0,1,1,0,0,1,69.7493468259096,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,75.5524772171181,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env1",0,1,1,0,1,0,76.2848157542123,"0"
