"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",0,1,1,0,1,0,76.2907873891621,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",1,0,1,0,1,0,87.7709354847653,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,66.8863044356119,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,1,0,79.4044059705364,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,57.6933716765474,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,81.5388558115597,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",0,1,1,0,1,0,66.7343361041024,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,79.4619591955263,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,1,0,72.5305150775686,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,63.4492441251924,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,63.4717884975806,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,79.1112813549108,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",1,0,1,0,1,0,80.6561552802385,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",0,1,1,0,0,1,61.0193747167015,"0"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",0,1,1,0,0,1,59.7713521729906,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env1",1,0,1,0,1,0,79.0467074920731,"1"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",0,1,1,0,0,1,56.3514815325692,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,63.2919878964378,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",0,1,1,0,1,0,69.5566243489981,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",1,0,1,0,1,0,65.988209052629,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",1,0,1,0,0,1,71.0366821871736,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,0,1,69.3175896096127,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,67.9928096073455,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,1,0,86.574601411805,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",0,1,1,0,1,0,79.9736400776719,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",1,0,1,0,1,0,68.9391503021349,"1"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",1,0,1,0,0,1,74.1044826167216,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",1,0,1,0,0,1,73.865256949093,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",1,0,1,0,0,1,71.54400086174,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",0,1,1,0,1,0,68.5955255439799,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,72.8708900873005,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",1,0,1,0,1,0,74.9801550051913,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",0,1,1,0,1,0,73.8149373304109,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,78.7890238360966,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",1,0,1,0,1,0,68.709863708936,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,77.751982514655,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,77.364248357906,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",0,1,1,0,0,1,61.5418569814353,"0"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,69.7318966796956,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,76.9615979384049,"0"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,71.1609737644844,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",1,0,1,0,1,0,77.2663484494877,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",0,1,1,0,0,1,75.1678383088572,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,71.3641713593359,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env1",0,1,1,0,0,1,62.1680036059787,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,68.4534189977764,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,74.1544964493014,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,75.4046283307455,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",0,1,1,0,1,0,70.4685717674568,"0"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",1,0,1,0,1,0,70.1893399719258,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",0,1,1,0,1,0,71.8548536055507,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,70.780513475714,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",1,0,1,0,1,0,78.3015272479037,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",1,0,1,0,1,0,85.4521397553281,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",0,1,1,0,0,1,70.8128869263649,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,80.0261616206135,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",1,0,1,0,1,0,83.4231732372168,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",0,1,1,0,1,0,75.4678784128768,"0"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",0,1,1,0,1,0,80.711776587393,"0"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,70.6828315060494,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",1,0,1,0,1,0,78.9858854650148,"1"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",1,0,1,0,1,0,68.9366143178952,"1"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",0,1,1,0,0,1,66.1880335878755,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,63.6159527578526,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",0,1,1,0,1,0,52.1050632749838,"0"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",1,0,1,0,1,0,56.5179616600514,"1"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",1,0,1,0,0,1,102.134485298578,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",1,0,1,0,0,1,78.0667954369722,"1"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",0,1,1,0,0,1,78.2149265621456,"0"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,84.848754021291,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,91.4623773484263,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,75.5826032543279,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",0,1,1,0,0,1,80.5682440312954,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,85.2740740976871,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",1,0,1,0,1,0,84.5946131795931,"1"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",0,1,1,0,0,1,78.3106897013176,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,87.1413562247946,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,93.8312916334481,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",1,0,1,0,0,1,84.4763267930168,"1"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",1,0,1,0,0,1,104.770639989775,"1"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",0,1,1,0,0,1,93.1315938106599,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",0,1,1,0,0,1,92.3535460878987,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",1,0,1,0,0,1,118.601297870267,"1"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,86.188234264403,"1"
