"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",0,1,1,0,1,0,76.9267336734364,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",0,1,1,0,1,0,77.3320608861008,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",0,1,1,0,1,0,73.6700083368276,"0"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",1,0,1,0,1,0,80.8560843772591,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,61.9124119547102,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,75.9497452657778,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",1,0,1,0,1,0,69.6386225907854,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,68.7855376206821,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,1,0,80.3581920462113,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,66.898449188409,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,67.7018293390801,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",0,1,1,0,0,1,79.1040052945565,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",1,0,1,0,1,0,70.9118886888976,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",1,0,1,0,0,1,74.2495597365301,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",0,1,1,0,0,1,70.0687340133823,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,0,1,87.7493511716226,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",1,0,1,0,1,0,63.4309223522357,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,60.7909464703257,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",1,0,1,0,1,0,70.3005672855843,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",0,1,1,0,1,0,58.6617182349069,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",0,1,1,0,1,0,78.3563792687281,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env1",0,1,1,0,0,1,72.1556321309176,"0"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,73.2360903576501,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,0,1,76.001098953081,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",0,1,1,0,0,1,79.7277348121722,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,72.3883379626629,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",0,1,1,0,0,1,66.3862289539374,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",0,1,1,0,0,1,75.0273859164793,"0"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",1,0,1,0,0,1,73.6747796013276,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",1,0,1,0,1,0,75.2895530124122,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,76.4225917996487,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",0,1,1,0,1,0,69.6814506152705,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",1,0,1,0,1,0,79.3855089888925,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,83.8253476229081,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,1,0,65.5417873283239,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",0,1,1,0,1,0,68.2026311113358,"0"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,64.2629172016794,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",1,0,1,0,0,1,64.5954945507955,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,76.7923037636251,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,75.235410576824,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,73.1293457885337,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",1,0,1,0,1,0,79.6658843490065,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",1,0,1,0,0,1,83.0046389155738,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,74.9100812441624,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env1",0,1,1,0,1,0,68.4108818013837,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,83.4174182153396,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env1",0,1,1,0,1,0,67.3738791053741,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,82.1641142115213,"1"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",1,0,1,0,0,1,69.9116567122948,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,1,0,57.8399936294892,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",1,0,1,0,1,0,59.227827955294,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",0,1,1,0,1,0,69.7858222146737,"0"
