"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",0,1,1,0,1,0,71.5737251138558,"0"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",1,0,1,0,1,0,80.0699036925627,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,73.9456516747613,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,0,1,88.9852425683273,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,65.2756058816293,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,82.3430461730335,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",1,0,1,0,1,0,71.7581707098267,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,72.1533753526069,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,0,1,90.9174549740014,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,70.1857605285734,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,71.4670038877103,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",0,1,1,0,0,1,76.8315812637716,"0"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",0,1,1,0,1,0,67.7397787965627,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",0,1,1,0,0,1,66.3893964401091,"0"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",1,0,1,0,0,1,71.8602723919635,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,0,1,73.3908901147852,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",1,0,1,0,0,1,79.3411960180425,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,70.023187063932,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",1,0,1,0,1,0,79.7449822645212,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",0,1,1,0,1,0,61.0166990654517,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",1,0,1,0,0,1,81.2211603079186,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,0,1,77.0383127879149,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,84.4590540626336,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",1,0,1,0,0,1,95.3025196490317,"1"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",0,1,1,0,1,0,80.1875978640085,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,64.679430818983,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",0,1,1,0,0,1,81.2381202514006,"0"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",1,0,1,0,1,0,79.3542838466196,"1"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",1,0,1,0,0,1,76.9126216920108,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",1,0,1,0,1,0,79.6819193624367,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,71.423637687568,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",1,0,1,0,1,0,78.8055632481667,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",1,0,1,0,1,0,82.0372532778715,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,83.5804846096261,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,0,1,74.5476774157635,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,79.9221623342818,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,82.7759935006318,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",1,0,1,0,0,1,70.8347185930042,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,77.7352114242763,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,90.1343846098387,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,91.1455222033226,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",0,1,1,0,1,0,79.6830619740931,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",1,0,1,0,0,1,77.2510887027614,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,82.9871825627135,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env1",1,0,1,0,1,0,89.4989319972848,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,89.4354364450881,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env1",0,1,1,0,1,0,77.8707739072028,"0"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,79.5212710418666,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",1,0,1,0,1,0,86.7320343783939,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",1,0,1,0,1,0,61.8191756860497,"1"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",1,0,1,0,1,0,82.8802217265544,"1"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,78.3901125660492,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",0,1,1,0,1,0,72.2741095415963,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",0,1,1,0,1,0,82.1754802035421,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",0,1,1,0,1,0,82.2018946851656,"0"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,87.0596579786472,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",1,0,1,0,1,0,93.6034672180741,"1"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",1,0,1,0,1,0,82.3450691219083,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",1,0,1,0,1,0,97.0182832491482,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",0,1,1,0,1,0,75.9565253868995,"0"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",0,1,1,0,1,0,76.7096418010693,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",0,1,1,0,1,0,73.8274843456558,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",0,1,1,0,0,1,61.9998344447008,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,59.8479169940407,"0"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",1,0,1,0,1,0,66.8426780022137,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,62.8784618582344,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",1,0,1,0,0,1,100.457414490104,"1"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,83.9644068927342,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",0,1,1,0,0,1,77.5160988667349,"0"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,96.0235302907074,"1"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,95.1634065309278,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,90.5281286537081,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",0,1,1,0,0,1,81.2877493054948,"0"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",0,1,1,0,0,1,89.6465495757198,"0"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",0,1,1,0,1,0,86.2136664801865,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",0,1,1,0,0,1,69.2916923579374,"0"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",1,0,1,0,0,1,99.0665356783492,"1"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,87.7569338899267,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",0,1,1,0,0,1,92.0942219519168,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",0,1,1,0,0,1,110.268362961017,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",1,0,1,0,0,1,104.589120937521,"1"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",0,1,1,0,0,1,102.226364618425,"0"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,112.288872818874,"0"
