"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",1,0,1,0,1,0,73.5629777913612,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",1,0,1,0,1,0,74.595816046049,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,64.8572053511629,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",1,0,1,0,1,0,73.7652338137186,"1"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",0,1,1,0,1,0,53.7965170005692,"0"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",1,0,1,0,0,1,77.8737173786904,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env1",1,0,1,0,1,0,62.9824334059436,"1"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,1,0,64.5850501852076,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",0,1,1,0,1,0,82.5994851374363,"0"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",0,1,1,0,1,0,64.458795293665,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,60.271170434646,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,83.4187416982557,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",1,0,1,0,1,0,66.4906016670374,"1"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",0,1,1,0,0,1,65.0423944148903,"0"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",1,0,1,0,1,0,71.6615016254569,"1"
16,"A635",74.847,0.825,0.171,0.004,"Env1",1,0,1,0,0,1,78.9400113104602,"1"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",0,1,1,0,0,1,65.0212906229597,"0"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,66.4001655902289,"1"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",0,1,1,0,1,0,69.8810073626535,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",1,0,1,0,1,0,73.5643071931824,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",1,0,1,0,0,1,72.6536250631582,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,1,0,82.9635796094093,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",1,0,1,0,1,0,61.5081201237421,"1"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,1,0,76.9064591834975,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",1,0,1,0,1,0,80.7742826320491,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,73.8505595169225,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",1,0,1,0,0,1,76.09983327921,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",0,1,1,0,1,0,73.8098302401818,"0"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",0,1,1,0,0,1,73.0658358966421,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",0,1,1,0,1,0,76.0668099121068,"0"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,82.3708826525474,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",0,1,1,0,0,1,65.9718448290947,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",1,0,1,0,1,0,74.3449607956436,"1"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,74.2376378727675,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,1,0,81.4005155838977,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,76.6463032204348,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",1,0,1,0,1,0,65.6336081324427,"1"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",1,0,1,0,0,1,67.0554725505069,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,81.1815244308571,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,80.2697678097137,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,76.2066718970858,"1"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",0,1,1,0,1,0,74.3591573406119,"0"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",1,0,1,0,0,1,65.5905630337299,"1"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,68.2651759753449,"0"
45,"B79",74.597,0.305,0.693,0.002,"Env1",0,1,1,0,1,0,76.3107559622691,"0"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",1,0,1,0,0,1,79.1905318383089,"1"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,73.7421029155033,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,61.8711029297295,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",1,0,1,0,0,1,69.0938028206001,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,1,0,60.7459091030555,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",0,1,1,0,1,0,68.864058250699,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",1,0,1,0,1,0,68.2362069495775,"1"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",0,1,1,0,1,0,78.1403844988323,"0"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",0,1,1,0,1,0,73.4945618818384,"0"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",1,0,1,0,1,0,78.3363107427853,"1"
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1",0,1,1,0,1,0,80.0492535801543,"0"
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1",0,1,1,0,1,0,80.8218326210438,"0"
58,"CI64",76.727,0.012,0.986,0.002,"Env1",1,0,1,0,1,0,80.03690274693,"1"
59,"CI66",82.7365,0.011,0.935,0.054,"Env1",1,0,1,0,1,0,82.4284280457244,"1"
60,"CI7",75.9223,0.004,0.994,0.001,"Env1",1,0,1,0,1,0,73.8000969857293,"1"
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1",0,1,1,0,1,0,80.2006458746416,"0"
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1",0,1,1,0,1,0,68.0241163566028,"0"
63,"CM105",63.3495,0.995,0.004,0.001,"Env1",0,1,1,0,0,1,58.877046210269,"0"
64,"CM174",62.7155,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,65.529170777471,"1"
65,"CM37",56.9015,0.013,0.969,0.017,"Env1",1,0,1,0,1,0,54.3964297599045,"1"
66,"CM7",59.8961,0.059,0.939,0.002,"Env1",0,1,1,0,1,0,63.4953290239054,"0"
67,"CML10",94.6511,0.002,0.002,0.995,"Env1",0,1,1,0,0,1,85.4516254973952,"0"
68,"CML103",76.315,0.003,0.005,0.992,"Env1",0,1,1,0,0,1,81.4040399127376,"0"
69,"CML108",81.1927,0.002,0.099,0.899,"Env1",1,0,1,0,0,1,70.6509448657903,"1"
70,"CML11",88.4198,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,95.1865251714954,"0"
71,"CML14",96.565,0.001,0.001,0.998,"Env1",0,1,1,0,0,1,97.2477886029383,"0"
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1",1,0,1,0,0,1,76.1067951154481,"1"
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1",1,0,1,0,0,1,81.1409279312415,"1"
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1",1,0,1,0,0,1,89.9783764626656,"1"
75,"CML218",80.3192,0.01,0.301,0.689,"Env1",0,1,1,0,0,1,82.1165481229024,"0"
76,"CML220",75.4254,0.059,0.053,0.887,"Env1",1,0,1,0,1,0,76.5960486390534,"1"
77,"CML228",88.68,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,89.9392369192713,"0"
78,"CML238",85.8408,0.001,0.004,0.995,"Env1",1,0,1,0,0,1,94.0451761475692,"1"
79,"CML247",90.0765,0.003,0.006,0.991,"Env1",0,1,1,0,0,1,89.0545701997621,"0"
80,"CML254",105.276,0.001,0.006,0.993,"Env1",0,1,1,0,0,1,100.964885708483,"0"
81,"CML258",97.208,0.001,0.002,0.996,"Env1",0,1,1,0,0,1,96.3588308660495,"0"
82,"CML261",97.0905,0.016,0.004,0.981,"Env1",1,0,1,0,0,1,92.9116318776153,"1"
83,"CML264",113.8464,0.002,0.001,0.997,"Env1",0,1,1,0,0,1,116.502631145423,"0"
84,"CML277",88.5572,0.001,0.004,0.995,"Env1",0,1,1,0,0,1,86.5494368470979,"0"
85,"CML281",103.6257,0.023,0.046,0.931,"Env1",1,0,1,0,0,1,100.472767044497,"1"
86,"CML287",95.2476,0.004,0.022,0.974,"Env1",1,0,1,0,0,1,82.486111605396,"1"
87,"CML311",92.2112,0.004,0.114,0.882,"Env1",1,0,1,0,0,1,90.1391995104779,"1"
88,"CML314",83.3483,0.003,0.002,0.995,"Env1",0,1,1,0,0,1,85.1665965620189,"0"
89,"CML321",90.6385,0.027,0.008,0.966,"Env1",0,1,1,0,0,1,87.7356009348768,"0"
90,"CML322",78.4872,0.01,0.005,0.985,"Env1",1,0,1,0,0,1,84.8597736442913,"1"
91,"CML323",78.2786,0.007,0.34,0.653,"Env1",1,0,1,0,0,1,81.2723372992762,"1"
92,"CML328",82.8199,0.002,0.357,0.641,"Env1",0,1,1,0,1,0,76.5395933587085,"0"
93,"CML331",95.0247,0.002,0.003,0.994,"Env1",0,1,1,0,0,1,96.897049857404,"0"
94,"CML332",84.3217,0.002,0.003,0.994,"Env1",1,0,1,0,0,1,95.9248674263392,"1"
95,"CML333",78.554,0.013,0.029,0.959,"Env1",0,1,1,0,0,1,84.6351104215081,"0"
96,"CML341",88.0196,0.002,0.004,0.995,"Env1",1,0,1,0,0,1,95.9786279428857,"1"
97,"CML38",89.2113,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,91.2689972058752,"0"
98,"CML45",99.629,0.001,0.002,0.997,"Env1",0,1,1,0,0,1,99.2279472984728,"0"
99,"CML5",95.8391,0.001,0.034,0.965,"Env1",0,1,1,0,0,1,97.484406990484,"0"
100,"CML52",91.8288,0.002,0.01,0.988,"Env1",0,1,1,0,0,1,94.5498540353921,"0"
101,"CML61",113.6148,0.002,0.004,0.994,"Env1",1,0,1,0,0,1,116.486189095063,"1"
102,"CML69",84.73,0.006,0.028,0.966,"Env1",1,0,1,0,0,1,91.1952893224409,"1"
103,"CML77",79.1526,0.005,0.302,0.693,"Env1",1,0,1,0,0,1,83.3671277130678,"1"
104,"CML91",83.7936,0.015,0.218,0.767,"Env1",0,1,1,0,1,0,76.54072316231,"0"
105,"CML92",79.4707,0.096,0.275,0.629,"Env1",0,1,1,0,0,1,74.9176574098135,"0"
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1",1,0,1,0,1,0,63.681501780327,"1"
107,"CO106",61.682,0.016,0.973,0.011,"Env1",1,0,1,0,1,0,68.5296013514605,"1"
108,"CO125",63.0639,0.021,0.967,0.012,"Env1",0,1,1,0,1,0,63.5269102905446,"0"
109,"CO255",59.4573,0.009,0.647,0.344,"Env1",0,1,1,0,1,0,65.3357401919762,"0"
110,"DE1",77.5401,0.018,0.98,0.002,"Env1",0,1,1,0,1,0,77.8704635451534,"0"
