"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",1,0,1,0,1,0,82.0866102082648,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",1,0,1,0,1,0,80.5321970245987,"1"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,72.0860526456078,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,1,0,81.018531366515,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,73.9951760314352,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",1,0,1,0,0,1,90.8301008216178,"1"
7,"A239",68.611,0.035,0.963,0.002,"Env1",0,1,1,0,1,0,68.0832631167669,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,78.1318970069966,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,1,0,88.7449841215707,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",0,1,1,0,1,0,67.6670879104348,"0"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",0,1,1,0,1,0,66.9650544053715,"0"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,96.1678266194483,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",0,1,1,0,1,0,65.1113716069019,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",1,0,1,0,0,1,87.5776650460034,"1"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",0,1,1,0,0,1,71.5754458881451,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env1",1,0,1,0,0,1,86.5041402486022,"1"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",1,0,1,0,0,1,75.3046081048562,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",0,1,1,0,0,1,71.4679611842018,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",0,1,1,0,1,0,75.7498970326745,"0"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",1,0,1,0,1,0,67.3608253014301,"1"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",0,1,1,0,0,1,69.3073258016847,"0"
22,"A680",72.822,0.993,0.004,0.002,"Env1",1,0,1,0,0,1,78.1174014815771,"1"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,70.4373935981748,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",1,0,1,0,1,0,88.4099645346208,"1"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",1,0,1,0,1,0,95.0506395730441,"1"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,65.3478415098921,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",1,0,1,0,0,1,79.1238527017078,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",0,1,1,0,0,1,65.5969170045109,"0"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",0,1,1,0,0,1,61.3786231302417,"0"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",1,0,1,0,1,0,85.5740484844513,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",1,0,1,0,0,1,88.6739313280227,"1"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",0,1,1,0,1,0,70.6155348099736,"0"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",0,1,1,0,1,0,68.9945097673766,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",1,0,1,0,0,1,84.4228137465711,"1"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",1,0,1,0,1,0,85.6454507290392,"1"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,84.7977905545112,"1"
