"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","snpPresence","snpAbsence","envE1Presence","envE2Presence","BackgroundPresence","BackgroundAbsence","Phenotype","SNPPresenceFactor"
1,"3316",75.6091,0.014,0.972,0.014,"Env1",1,0,1,0,1,0,79.7594568948931,"1"
2,"3811",78.7223,0.003,0.993,0.004,"Env1",0,1,1,0,1,0,82.873536529693,"0"
3,"4226",66.6023,0.071,0.917,0.012,"Env1",1,0,1,0,1,0,83.8832631302559,"1"
4,"4722",78.9496,0.035,0.854,0.111,"Env1",0,1,1,0,0,1,81.0736679080902,"0"
5,"A188",61.1269,0.013,0.982,0.006,"Env1",1,0,1,0,1,0,60.3895342031038,"1"
6,"A214N",81.1063,0.762,0.017,0.221,"Env1",0,1,1,0,0,1,77.4181177982601,"0"
7,"A239",68.611,0.035,0.963,0.002,"Env1",0,1,1,0,1,0,65.5584709095239,"0"
8,"A272",70.4043,0.019,0.122,0.859,"Env1",1,0,1,0,0,1,76.5444160645853,"1"
9,"A4415",77.7701,0.005,0.531,0.464,"Env1",1,0,1,0,0,1,85.1892750089947,"1"
10,"A554",62.5807,0.019,0.979,0.002,"Env1",1,0,1,0,1,0,68.7982305889899,"1"
11,"A556",64.1548,0.004,0.994,0.002,"Env1",1,0,1,0,1,0,74.1015998978694,"1"
12,"A6",82.0828,0.003,0.03,0.967,"Env1",1,0,1,0,0,1,82.879339567553,"1"
13,"A619",69.4189,0.009,0.99,0.001,"Env1",0,1,1,0,1,0,64.1999893368078,"0"
14,"A632",69.4034,0.993,0.004,0.004,"Env1",0,1,1,0,0,1,70.864185131797,"0"
15,"A634",66.9987,0.897,0.1,0.004,"Env1",0,1,1,0,0,1,68.0387637568634,"0"
16,"A635",74.847,0.825,0.171,0.004,"Env1",0,1,1,0,0,1,84.4326388197155,"0"
17,"A641",64.1534,0.517,0.481,0.002,"Env1",1,0,1,0,1,0,65.622052244842,"1"
18,"A654",61.7508,0.083,0.915,0.002,"Env1",0,1,1,0,1,0,64.5889729646316,"0"
19,"A659",70.5385,0.006,0.991,0.002,"Env1",1,0,1,0,1,0,77.6779479926523,"1"
20,"A661",65.2638,0.111,0.852,0.037,"Env1",0,1,1,0,1,0,72.2733149283003,"0"
21,"A679",68.2021,0.862,0.127,0.011,"Env1",1,0,1,0,0,1,70.8297845345009,"1"
22,"A680",72.822,0.993,0.004,0.002,"Env1",0,1,1,0,0,1,77.2222702383475,"0"
23,"A682",68.8663,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,67.902881497814,"0"
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1",0,1,1,0,1,0,81.2020453138429,"0"
25,"B10",80.3665,0.429,0.57,0.002,"Env1",0,1,1,0,1,0,84.5321419947027,"0"
26,"B103",68.0784,0.163,0.829,0.009,"Env1",0,1,1,0,1,0,78.9270932970796,"0"
27,"B104",73.0927,0.694,0.305,0.002,"Env1",1,0,1,0,1,0,83.8607927316466,"1"
28,"B105",74.4904,0.397,0.566,0.037,"Env1",0,1,1,0,0,1,80.417110678237,"0"
29,"B109",69.1111,0.995,0.003,0.002,"Env1",1,0,1,0,0,1,88.4334054819061,"1"
30,"B115",75.0215,0.061,0.847,0.092,"Env1",1,0,1,0,0,1,81.206518948319,"1"
31,"B14A",74.1976,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,77.9996870067504,"0"
32,"B164",71.7268,0.233,0.756,0.011,"Env1",1,0,1,0,1,0,70.4210584899871,"1"
33,"B2",70.1453,0.007,0.988,0.005,"Env1",0,1,1,0,1,0,72.5398420008993,"0"
34,"B37",74.1355,0.997,0.002,0.001,"Env1",0,1,1,0,0,1,76.7252806663723,"0"
35,"B46",73.7353,0.214,0.784,0.002,"Env1",0,1,1,0,1,0,66.7961796375536,"0"
36,"B52",75.3501,0.012,0.985,0.003,"Env1",1,0,1,0,1,0,81.0620797111264,"1"
37,"B57",71.5856,0.002,0.996,0.002,"Env1",0,1,1,0,1,0,71.4002829263596,"0"
38,"B64",63.7854,0.988,0.002,0.01,"Env1",1,0,1,0,0,1,71.951840607691,"1"
39,"B68",76.5085,0.998,0.001,0.001,"Env1",0,1,1,0,0,1,68.1818804201613,"0"
40,"B73",72.0762,0.999,0.001,0.001,"Env1",1,0,1,0,0,1,74.9714000243215,"1"
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1",0,1,1,0,0,1,66.8011007007827,"0"
42,"B75",71.7824,0.005,0.993,0.002,"Env1",1,0,1,0,1,0,72.8936127512884,"1"
43,"B76",72.3682,0.912,0.087,0.001,"Env1",0,1,1,0,0,1,81.5160464050803,"0"
44,"B77",72.9512,0.083,0.915,0.002,"Env1",1,0,1,0,1,0,76.9231760166363,"1"
45,"B79",74.597,0.305,0.693,0.002,"Env1",1,0,1,0,0,1,77.0025370773747,"1"
46,"B84",75.2271,0.996,0.003,0.001,"Env1",0,1,1,0,0,1,74.2604259245992,"0"
47,"B97",74.188,0.016,0.981,0.003,"Env1",1,0,1,0,1,0,72.4899818121461,"1"
48,"C103",73.7944,0.002,0.997,0.001,"Env1",0,1,1,0,1,0,66.1110533905319,"0"
49,"C123",70.3352,0.047,0.952,0.002,"Env1",1,0,1,0,1,0,76.7885482990355,"1"
50,"C49A",61.4123,0.127,0.869,0.004,"Env1",0,1,1,0,1,0,62.3798506687424,"0"
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1",0,1,1,0,1,0,56.1813610920314,"0"
52,"CH9",71.0825,0.003,0.992,0.006,"Env1",0,1,1,0,1,0,65.2810702199044,"0"
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1",1,0,1,0,1,0,81.4684362466077,"1"
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1",1,0,1,0,0,1,80.5796235302983,"1"
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1",1,0,1,0,1,0,93.5045484502477,"1"
