"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,55.2057353810298
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,55.6822359376332
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,80.8812101104272
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,97.9361350307173
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,64.4016093396746
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,93.0441275295234
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,71.929771293326
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,75.6869696223216
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,71.1369275570907
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,48.2527571398649
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,78.1165466241067
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,110.653430513165
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,56.0842297745278
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,81.3845861169004
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,64.188267318925
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,84.4588390373683
17,"A641",64.1534,0.517,0.481,0.002,"Env1","0",1,1,66.7845586609846
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,64.9887133739938
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,71.3543624936711
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,76.28547843731
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,73.3586088531369
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,69.5268651179178
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,58.2904322782586
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,91.8705859979752
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,72.6480783969534
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,70.5495182879306
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,97.8000312357799
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,70.742269852617
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,92.6540889451695
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,71.9786717667297
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,48.4817668266267
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,74.6767896181411
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,90.4381101120055
34,"B37",74.1355,0.997,0.002,0.001,"Env1","1",1,0,90.2774730004208
35,"B46",73.7353,0.214,0.784,0.002,"Env1","1",1,0,98.0123555247638
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,98.5610201787047
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,92.6631400462801
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,84.1189749345653
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,74.6381341760516
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,48.6366216032449
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,74.0479145594937
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,42.729844945746
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,77.7005237918968
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,66.9316344481571
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,69.4609046692013
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,102.927269667015
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,48.7352362436753
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,106.39683708889
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,67.0853031838829
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,52.2359089878661
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,79.9205739849073
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,82.8675396252728
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,76.8343768726919
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,59.0001049238876
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,109.304586724769
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,61.4796512422734
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,91.1323783625752
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,90.7918723689724
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,65.6469139175794
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,83.4778862717659
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,100.96548080018
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,65.8090734997094
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","1",1,0,48.418621984662
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,61.8573037866948
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,45.071227134782
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,74.1728437244922
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","1",1,0,73.6494631683303
68,"CML103",76.315,0.003,0.005,0.992,"Env1","1",1,0,72.5324413281908
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,78.9149051126603
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,96.7541300786007
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,100.094262509887
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,96.6786321329216
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,74.3643304727739
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,106.520024177415
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,89.6768488710132
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,93.595354881293
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,94.6276533945718
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,105.051789977569
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,99.4622744344356
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,107.620512574872
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,121.9800708416
