"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,78.6704359935907
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,36.2822823840991
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,76.3137142284714
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,80.5591236501866
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,49.0600575725651
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,85.2962315575286
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,86.6618152833143
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,63.2467197219613
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","1",1,0,86.54356913669
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,56.878230360399
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,29.9826979628255
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,83.3206060630834
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,93.1581435896076
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,45.5730800413828
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,56.065402119677
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,53.637835201688
17,"A641",64.1534,0.517,0.481,0.002,"Env1","0",1,1,57.2399879792516
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,65.1682500182291
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,75.2041647331538
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,71.191171178256
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,90.8584818995077
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,71.9552077174238
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,74.5703405971029
