"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,81.7524186696614
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,87.188600216408
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,53.8169809741894
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,58.5884927044668
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,44.4648780680358
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,77.7004458156498
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,68.2542783399053
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,48.8504081468272
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,90.9118713384491
10,"A554",62.5807,0.019,0.979,0.002,"Env1","1",1,0,69.992286318686
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,90.9946064295634
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,72.2835477018911
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,68.7853852165268
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,49.0923468836189
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,58.5585308733665
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,76.7556186006136
17,"A641",64.1534,0.517,0.481,0.002,"Env1","0",1,1,90.6512041709936
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,67.7877993171698
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,54.7981988924555
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,72.7390504773796
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,84.9300330159332
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,90.5923608057354
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,42.066491292916
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","1",1,0,74.0220703545484
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,46.1974803794332
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,55.5194481906525
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,57.2622676024702
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,63.7563652163551
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,78.0646185003213
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,65.9590155318991
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,65.4004595770363
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,104.578157412855
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,76.819442808009
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,66.9622696010982
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,64.1664626421685
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,97.4816727099782
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,110.850674266649
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,73.2705438774209
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,81.0781575520202
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,99.9990048416425
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,55.3745285305831
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,65.5269779243781
43,"B76",72.3682,0.912,0.087,0.001,"Env1","1",1,0,105.151704859861
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,59.1648783603264
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,57.1622281130298
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,65.5424490547498
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,52.2066479428218
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,65.9332498864774
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,61.8039235268654
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,57.8296316512702
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,70.7988556089265
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,51.4542319434695
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,95.2282545279393
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,68.9321332851863
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,117.691013299254
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,75.546089386602
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,113.833122235058
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,87.6841605853956
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,95.1478227962893
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","1",1,0,80.0696329347376
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,54.0738780690829
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,76.8950859185239
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,77.664991958745
