"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,69.5388547752271
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,80.7837490875949
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,81.2632322643599
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,92.2658915650806
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,52.2430249393602
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,84.9740111165096
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,58.3866477786841
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,82.7141779858581
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,82.0510859794398
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,43.3395870025236
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,63.6222373947253
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,78.1133810573933
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,50.0989694662811
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,58.0433460955429
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,68.6957430387602
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,93.0946451010421
17,"A641",64.1534,0.517,0.481,0.002,"Env1","0",1,1,73.917191564534
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,75.3069089554537
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,72.167005210087
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,59.9519432893748
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,80.3383678685765
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,72.3596698738788
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,66.5393777300673
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,68.6949995565485
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,65.0957553484684
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,84.6853757878037
27,"B104",73.0927,0.694,0.305,0.002,"Env1","1",1,0,53.2607583994739
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,76.4921346598965
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,80.386526919882
30,"B115",75.0215,0.061,0.847,0.092,"Env1","1",1,0,69.1246254509687
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,72.2553882853934
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,65.4340133404437
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,64.6485878194811
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,98.8959776122928
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,91.8540397883681
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,50.4312740248957
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,112.442312233525
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,70.6533627674876
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,82.1325628250332
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,77.1651887239409
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","1",1,0,95.3360598016722
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,69.0345549846836
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,71.0516635339557
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,63.2114492415644
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,71.0067918800401
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,92.5525409857813
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,84.0137024398076
48,"C103",73.7944,0.002,0.997,0.001,"Env1","1",1,0,111.916788326794
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,68.2939467941005
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,79.4320947671009
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,82.1536609313597
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,100.246435711038
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,68.3316018996562
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,98.6287841321213
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,65.9127564134689
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,87.337187264605
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,89.3801163043314
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,63.5028836811013
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,64.4959403004199
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,89.5424750347673
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","1",1,0,70.1898413838839
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,79.0652236235303
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,40.2827753338499
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,56.1369573615902
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,63.0543524754444
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,68.3727577497422
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,94.0059788260741
68,"CML103",76.315,0.003,0.005,0.992,"Env1","0",1,1,64.2757150641059
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,87.5483538664879
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,98.3388675640488
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,112.592127215375
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,40.8938195966818
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,80.4474221513155
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,118.598706957259
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,85.1956854712756
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,60.9850058473144
77,"CML228",88.68,0.003,0.002,0.995,"Env1","1",1,0,98.2505422993522
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,80.0733192963074
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,100.687849868563
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,103.24473537894
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,85.4391828354802
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,103.299456445667
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,101.74176255008
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,90.0582334516623
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,93.3821916572488
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,108.775107649682
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,105.603309917057
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,90.3984992417913
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,104.933590821809
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,102.34638084532
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","1",1,0,62.6602053931732
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,101.554037705559
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,83.1641922844614
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,79.0784090029781
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,69.3067779902611
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,76.4394996232186
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,94.4440234107487
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,79.9264453684457
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,68.0695726499874
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,108.613551169077
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,105.306104461449
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,117.52134998576
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","1",1,0,105.130411291138
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,84.4917117625111
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,96.4034953265549
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,73.6624181911432
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,54.9744091798783
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,78.9017700471655
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,51.706558306285
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,60.3993718676023
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,75.6484117145773
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,82.7502788130746
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,88.9625596894218
