"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,63.2892287951927
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,90.6583588101332
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,79.3927622908381
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,70.8039049580364
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,50.6754442008946
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,76.115940136325
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,82.6900730867053
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,97.7698687320605
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,86.6752440881959
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,48.4690559389387
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,29.9931970518454
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,89.0746117988985
13,"A619",69.4189,0.009,0.99,0.001,"Env1","1",1,0,101.723729993237
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,76.275127784084
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,29.4100470894682
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,107.865915560317
17,"A641",64.1534,0.517,0.481,0.002,"Env1","0",1,1,45.2207512540786
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,58.9274785866667
19,"A659",70.5385,0.006,0.991,0.002,"Env1","1",1,0,59.5067445512806
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,69.9598885167816
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,83.2800877054834
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,73.6019183550602
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,84.9117858313412
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,95.6124825608205
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,57.5507487657062
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,75.245751069616
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,60.6224286864092
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,87.1706684658266
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,108.445299587103
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,110.203129700384
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","1",1,0,92.3214989300095
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,82.0600499553449
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,75.6312816004569
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,70.7485579604715
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,67.7254656467699
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,90.9981069235173
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,52.5001380293534
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,81.0579642122291
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,78.3465427002788
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,51.089876580203
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,83.23006527531
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,67.9181548855983
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,76.2398395486142
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,46.3669244434884
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,84.0280031801402
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,66.1415815129684
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,93.0411962095893
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,96.5204846956244
