"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","1",1,0,101.624186990675
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,61.8254847904492
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,83.7101265495658
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,84.4493071341117
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,75.4803157098812
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,68.1270981388908
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,63.8944713674965
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,39.0417442324892
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,80.5526337294594
10,"A554",62.5807,0.019,0.979,0.002,"Env1","1",1,0,51.4611164324388
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,52.9728686406864
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,101.433334241982
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,86.0097549880189
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,74.0682404315519
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,108.32034875605
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,89.1681154971987
17,"A641",64.1534,0.517,0.481,0.002,"Env1","1",1,0,81.9534777779184
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,49.0129446588243
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,48.5517183680353
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,79.1452583139646
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,44.7917397918319
22,"A680",72.822,0.993,0.004,0.002,"Env1","1",1,0,90.0609278844653
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,68.434923086013
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,66.7093235031492
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,68.580097735678
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,57.6709155460614
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,99.7295323925389
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,76.1594214801132
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,91.8556134549237
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,95.941325935533
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,73.0799239843683
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,74.0571554404169
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,87.827956139609
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,80.0493653954666
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,94.7286632852632
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,84.5408672003639
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,62.0064536467273
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,60.4024262585642
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,96.5224366122845
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,95.261244993274
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,83.0098344644792
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,66.6051504871399
43,"B76",72.3682,0.912,0.087,0.001,"Env1","1",1,0,68.6986893149368
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,58.3103733988385
45,"B79",74.597,0.305,0.693,0.002,"Env1","1",1,0,56.2323286991684
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,64.3767411796332
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,67.2264524598312
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,61.9265872050575
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,76.7688249344426
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,84.1670839899845
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,75.3257693885455
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,97.9980653889864
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","1",1,0,71.2224970417429
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,75.068794668623
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,57.4380057455603
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,80.3938601760937
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,83.1034264122064
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,64.352049544933
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,59.9384593106722
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,95.5382499896311
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,91.4589471016658
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,61.8320770246505
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,53.1477434972509
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,52.511858578053
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,42.1318600766961
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","1",1,0,103.015543658893
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,74.0918075981371
68,"CML103",76.315,0.003,0.005,0.992,"Env1","0",1,1,88.6015689834484
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,46.5346764700951
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","1",1,0,101.175532558878
71,"CML14",96.565,0.001,0.001,0.998,"Env1","1",1,0,118.737839817868
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,110.992239015184
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,52.5373920563985
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,79.8798122305139
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,83.7733605063541
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,58.6339785091547
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,74.0073492467744
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","1",1,0,79.6057648610623
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,85.4726889909427
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,134.506002191649
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,112.139183659045
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,82.5818516001671
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,124.704706341297
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,111.750637080618
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,101.629742220274
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,60.3783454690154
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,84.611670234191
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,62.6490557859494
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,84.9852315105233
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,63.7781975381885
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","0",1,1,70.3934903574895
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","1",1,0,69.3952443910377
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,101.743396558272
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,61.7078241728147
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,94.2299611112962
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,104.807762167248
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,120.231622320677
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,77.3497047070407
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,87.5334979735371
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,87.5138912492115
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","1",1,0,124.016262718838
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,82.1680806044404
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,104.750897837142
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","1",1,0,66.4278169324531
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,86.1873239468277
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,72.884003297613
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,66.2498979839121
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,41.2012615086499
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,58.526131135887
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,64.7162721402608
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,87.5844668395319
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,62.6393237510659
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,75.2325866120638
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,60.4175285836552
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,57.0277401399118
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","0",1,1,72.7295075421239
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,96.620996430808
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,72.3768021587531
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,66.2322071766096
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,82.2725239051396
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,75.5660600040903
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,68.6045889121134
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,52.2764554234608
