"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,60.8917527987262
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,79.0711185653141
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,66.066262572424
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,50.4147945577282
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,29.7282567441806
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,84.6470209492183
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,75.5652265927831
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,80.5257398363372
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,68.0661202352772
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,80.634970429275
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,58.3947666495656
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,102.555719593967
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,58.290170660656
14,"A632",69.4034,0.993,0.004,0.004,"Env1","1",1,0,65.9836192871125
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,58.7483222390314
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,60.0732382592412
17,"A641",64.1534,0.517,0.481,0.002,"Env1","0",1,1,51.0976239827333
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,44.7240015842593
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,84.2053084561497
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,74.6642516578204
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,69.1918249225278
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,77.6386464031581
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,90.5153956681989
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,94.4476399035668
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,84.2034810615571
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,70.092133191415
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,60.3869667483544
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,62.2137412380364
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,73.2924829566579
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,85.9183722563142
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,78.5408388772117
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,96.8927983834598
33,"B2",70.1453,0.007,0.988,0.005,"Env1","1",1,0,57.614956569835
34,"B37",74.1355,0.997,0.002,0.001,"Env1","1",1,0,87.9296146817856
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,59.0372631693913
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,63.3488604450322
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,74.2619020780784
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,64.5764222556479
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,103.788614377066
40,"B73",72.0762,0.999,0.001,0.001,"Env1","1",1,0,80.31065966549
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,85.8964934735488
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,58.6389270559988
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,53.5949533120588
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,78.2795552547503
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,83.8885992572535
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,66.2565443331674
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,99.0537959200515
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,67.6856478667577
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,53.5275565847736
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,65.3127191031572
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,44.8539247822562
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,75.0363145641202
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,73.9942353954506
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,74.9347884009896
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,94.7321506963718
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,90.6990624331988
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,56.8464050059767
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,89.6442696351588
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,84.6725507033936
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,95.0307446080207
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,74.1942071249097
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,107.389923517778
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","1",1,0,72.7476623120407
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,60.421073869602
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,74.1066478748862
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,64.7179742901092
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,84.4772629577207
68,"CML103",76.315,0.003,0.005,0.992,"Env1","0",1,1,77.7949400826318
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,86.7258125512475
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,93.8977349560135
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,78.8228769023643
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,80.1795933766794
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,115.016505218408
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,82.2694983362142
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,55.3296322477539
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,66.2995482236638
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,90.905824152328
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,73.5717365522496
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,100.822870994281
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,96.4544318418801
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,121.941908859521
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,99.1465630352835
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,105.527785753271
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,110.482609833935
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,98.2239037381125
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,117.997068078566
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,88.5965006856007
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,72.5777873675619
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,106.237617839305
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","1",1,0,98.2241814385984
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","0",1,1,80.89393066619
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,79.0023602712271
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,117.842189725378
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,64.4601371400215
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,102.788596035265
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,101.671183477102
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,66.5490528744391
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,120.920068010465
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,77.0191087707959
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,95.5960604724904
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,105.820130355094
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,92.5501124093343
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,78.7326052947884
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,62.4434703809805
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,60.5566989017948
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,55.9510040672287
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,35.1788081258808
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,77.7550430095907
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","0",1,1,49.6977357308708
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,76.21100073705
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,81.3932326371056
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,69.8181067900639
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,85.8064420488409
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,65.63746045893
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,37.5601719044072
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","1",1,0,69.3618757039831
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,102.686270673143
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,88.8247133413206
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,36.8360950917399
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,68.9174761625205
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,79.9643566506476
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,84.1480559544075
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,87.3823718761102
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,71.2532744155966
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,61.0579453310706
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,92.5874374168943
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,60.1493915262673
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,109.618190574924
129,"HP301",71.7176,0,0,0,"Env1","0",1,1,60.3252356570519
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,84.0682274159607
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,85.0093141514339
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,96.1468041784945
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,55.8464284657059
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,60.7260599272081
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,61.8733525511269
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,92.7501075136458
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,71.5321407217575
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,71.0558510455663
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,72.7928547715863
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,75.7450682599579
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,79.2372913886033
143,"K4",79.7796,0.11,0.873,0.017,"Env1","1",1,0,88.2444839556085
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,55.8872274754284
145,"K64",79.0343,0.033,0.965,0.002,"Env1","0",1,1,72.9437579622783
146,"KI11",87.092,0.003,0.017,0.98,"Env1","0",1,1,75.8196992646264
147,"KI14",102.3563,0.003,0.003,0.994,"Env1","0",1,1,92.4294504997272
148,"KI2021",90.9691,0.004,0.005,0.991,"Env1","0",1,1,86.7531372293728
149,"KI21",78.0904,0.001,0.393,0.606,"Env1","0",1,1,82.0637165870077
150,"KI3",84.0508,0.001,0.002,0.997,"Env1","0",1,1,78.3887259428262
151,"KI43",80.5768,0.029,0.048,0.923,"Env1","0",1,1,60.9586746585977
152,"KI44",86.5349,0.001,0.018,0.981,"Env1","0",1,1,95.1971447122754
153,"KY21",80.6388,0.008,0.859,0.133,"Env1","0",1,1,97.3629973236167
154,"KY226",78.1843,0.011,0.732,0.258,"Env1","0",1,1,99.0450492821349
155,"KY228",80.1691,0.134,0.709,0.157,"Env1","1",1,0,101.036293376545
156,"L317",75.6883,0.001,0.99,0.009,"Env1","0",1,1,69.7048963783629
157,"L578",82.7188,0.007,0.297,0.696,"Env1","0",1,1,75.0222510961416
158,"M14",67.8828,0.012,0.849,0.139,"Env1","0",1,1,84.3827226047905
159,"M162W",78.7757,0.002,0.996,0.002,"Env1","0",1,1,90.0321602479881
160,"M37W",79.3077,0.012,0.404,0.584,"Env1","0",1,1,87.5925014903836
161,"MEF156552",61.8726,0.007,0.854,0.139,"Env1","0",1,1,52.2815223726852
162,"MO17",73.5243,0.001,0.998,0.001,"Env1","0",1,1,101.170596989999
163,"MO18W",84.9689,0.011,0.307,0.683,"Env1","0",1,1,72.9536907960558
164,"MO1W",73.1586,0.004,0.828,0.168,"Env1","0",1,1,69.835139869498
165,"MO24W",77.6315,0.108,0.727,0.165,"Env1","0",1,1,69.5788305391776
166,"MO44",74.0944,0.002,0.996,0.002,"Env1","0",1,1,91.7577494914352
167,"MO45",69.7817,0.252,0.516,0.232,"Env1","0",1,1,65.9457162197951
168,"MO46",76.8292,0.152,0.838,0.011,"Env1","0",1,1,85.8032281555953
169,"MO47",67.3645,0.18,0.624,0.196,"Env1","0",1,1,72.4297947210866
170,"MOG",76.7004,0.002,0.996,0.002,"Env1","0",1,1,85.5639256335317
171,"MP339",81.4118,0.102,0.641,0.258,"Env1","0",1,1,74.8569362176023
172,"MS1334",63.3397,0.002,0.884,0.114,"Env1","0",1,1,55.899781646641
173,"MS153",67.6877,0.063,0.865,0.073,"Env1","0",1,1,66.9452198379511
174,"MS71",69.9717,0.002,0.997,0.001,"Env1","0",1,1,99.5161106072281
175,"MT42",60.7897,0.004,0.765,0.231,"Env1","0",1,1,69.8541050495658
176,"N192",68.0591,0.998,0.001,0.001,"Env1","0",1,1,48.691711246571
177,"N28HT",72.3818,0.551,0.447,0.002,"Env1","0",1,1,58.1409611338139
178,"N6",72.331,0.017,0.98,0.003,"Env1","0",1,1,67.8317037338284
179,"N7A",71.4677,0.494,0.503,0.002,"Env1","0",1,1,64.8359530687176
180,"NC222",79.741,0.004,0.874,0.122,"Env1","0",1,1,77.2017423213312
181,"NC230",74.6365,0.004,0.994,0.002,"Env1","0",1,1,77.5234936401166
182,"NC232",75.6048,0.068,0.839,0.094,"Env1","0",1,1,76.2321334176713
183,"NC236",80.8717,0.023,0.974,0.002,"Env1","0",1,1,98.4189749547298
184,"NC238",84.1726,0.004,0.989,0.007,"Env1","0",1,1,99.9924521144467
185,"NC250",73.2365,0.941,0.057,0.002,"Env1","0",1,1,56.2258283597936
186,"NC258",78.3731,0.001,0.997,0.001,"Env1","0",1,1,89.945058329681
187,"NC260",73.3428,0.005,0.992,0.003,"Env1","0",1,1,77.9441552505547
188,"NC262",72.9937,0.007,0.991,0.001,"Env1","1",1,0,85.6016046091147
189,"NC264",75.8274,0.015,0.018,0.967,"Env1","0",1,1,67.0512085732628
190,"NC290A",75.7686,0.015,0.984,0.001,"Env1","0",1,1,83.6957727975625
191,"NC294",73.7393,0.998,0.001,0.001,"Env1","1",1,0,49.4587282179124
192,"NC296",77.3119,0.002,0.001,0.997,"Env1","0",1,1,56.2494278939003
