"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","0",1,1,73.1947340042512
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,109.301391256657
3,"4226",66.6023,0.071,0.917,0.012,"Env1","1",1,0,102.152497809142
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,90.8651762458054
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,58.1774759172324
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,101.855998248238
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,60.1545784146166
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,75.066039336375
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,57.732616545834
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,69.0447585976277
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,55.6688885826353
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,85.1380262322782
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,54.49471832276
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,61.7233235804732
15,"A634",66.9987,0.897,0.1,0.004,"Env1","1",1,0,63.4796119415857
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,63.0475914477095
17,"A641",64.1534,0.517,0.481,0.002,"Env1","1",1,0,72.0893934782694
18,"A654",61.7508,0.083,0.915,0.002,"Env1","1",1,0,72.3383837947732
19,"A659",70.5385,0.006,0.991,0.002,"Env1","1",1,0,53.529683870898
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,88.5642657270338
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,66.6684712584309
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,83.6440890328232
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,65.3536077499882
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,78.3240476102495
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,77.4293850063995
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,60.3337072082782
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,79.8235811270805
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,93.1421084768113
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,34.480948017415
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,94.5001650962584
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,74.7308833027321
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,69.8522995155159
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,87.9586260473601
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,80.5708514295011
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,69.0615792509174
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,79.0118759327285
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,77.0659987073917
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,36.3996303352216
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,92.8590626608475
40,"B73",72.0762,0.999,0.001,0.001,"Env1","0",1,1,72.6154125058285
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,78.6813650992246
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,77.5297500339052
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,80.0303299394759
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,101.999466177796
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,79.2108719054035
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,63.989948221346
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,54.2173257984264
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,77.4581350569294
49,"C123",70.3352,0.047,0.952,0.002,"Env1","0",1,1,48.0585876167589
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,71.548098663396
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,91.0334948793329
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,67.3904585335228
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,83.092460745209
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,75.2308983175555
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,104.308847951543
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,74.7626980323619
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,77.9685702794089
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,99.5354304896993
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,88.9585854128667
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,70.503436369628
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,56.0196034811402
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,74.7654464775574
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,67.446150452493
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,69.5463184279167
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,55.9364813258734
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,56.5432932247958
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,75.2583577464436
68,"CML103",76.315,0.003,0.005,0.992,"Env1","0",1,1,73.6122313423044
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,72.2685488315624
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,111.759325961398
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,80.169007360191
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,63.5117711075523
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,74.7576734522797
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","0",1,1,73.1765603975729
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,62.7884254089139
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,73.8672733759076
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,60.8486081317212
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,70.1989837081257
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,81.0560832269226
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,119.151372484097
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,75.15615893077
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,83.6432034088444
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,142.342324612751
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","1",1,0,108.296922199106
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,130.878147892968
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,99.7888164578498
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,98.4117833375858
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,72.6024816678666
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,94.7748598601434
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,79.799183650868
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","0",1,1,129.98352838865
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,68.7580566707874
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,95.6147488687082
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,100.209367072791
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,88.0460322625194
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,98.4960201698493
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,62.9068967720773
98,"CML45",99.629,0.001,0.002,0.997,"Env1","0",1,1,104.149652681206
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,116.09304351488
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,99.1891304089191
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,102.920242451498
102,"CML69",84.73,0.006,0.028,0.966,"Env1","1",1,0,96.6327625095248
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,109.713416086268
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,114.267740438793
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,58.0595948998282
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,22.9465708508418
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,58.3893448283483
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,56.2888960519102
