"TaxaOrder","Taxa","daysToSilk","popStiffStalk","popNonStiffStalk","popTropical","Env","SNPPresence","Env1Presence","SNPAbsence","Phenotype"
1,"3316",75.6091,0.014,0.972,0.014,"Env1","1",1,0,93.3146119584464
2,"3811",78.7223,0.003,0.993,0.004,"Env1","0",1,1,81.8676750440317
3,"4226",66.6023,0.071,0.917,0.012,"Env1","0",1,1,81.5296014164648
4,"4722",78.9496,0.035,0.854,0.111,"Env1","0",1,1,88.2329954616173
5,"A188",61.1269,0.013,0.982,0.006,"Env1","0",1,1,76.1109000657816
6,"A214N",81.1063,0.762,0.017,0.221,"Env1","0",1,1,92.8785395048582
7,"A239",68.611,0.035,0.963,0.002,"Env1","0",1,1,78.9350562115311
8,"A272",70.4043,0.019,0.122,0.859,"Env1","0",1,1,57.0882943539856
9,"A4415",77.7701,0.005,0.531,0.464,"Env1","0",1,1,77.3798438178253
10,"A554",62.5807,0.019,0.979,0.002,"Env1","0",1,1,61.9146485588841
11,"A556",64.1548,0.004,0.994,0.002,"Env1","0",1,1,52.613409207154
12,"A6",82.0828,0.003,0.03,0.967,"Env1","0",1,1,80.2436244968168
13,"A619",69.4189,0.009,0.99,0.001,"Env1","0",1,1,72.0040260844786
14,"A632",69.4034,0.993,0.004,0.004,"Env1","0",1,1,74.3042548197668
15,"A634",66.9987,0.897,0.1,0.004,"Env1","0",1,1,90.5949620656118
16,"A635",74.847,0.825,0.171,0.004,"Env1","0",1,1,51.7599567953462
17,"A641",64.1534,0.517,0.481,0.002,"Env1","1",1,0,48.6255075377378
18,"A654",61.7508,0.083,0.915,0.002,"Env1","0",1,1,49.9098056691281
19,"A659",70.5385,0.006,0.991,0.002,"Env1","0",1,1,70.0094358019005
20,"A661",65.2638,0.111,0.852,0.037,"Env1","0",1,1,81.5507631000321
21,"A679",68.2021,0.862,0.127,0.011,"Env1","0",1,1,57.9647310672035
22,"A680",72.822,0.993,0.004,0.002,"Env1","0",1,1,50.6470772429017
23,"A682",68.8663,0.002,0.997,0.001,"Env1","0",1,1,77.0696552958684
24,"AB28A",82.8519,0.002,0.776,0.222,"Env1","0",1,1,70.0945730923846
25,"B10",80.3665,0.429,0.57,0.002,"Env1","0",1,1,84.8469509455809
26,"B103",68.0784,0.163,0.829,0.009,"Env1","0",1,1,83.4715749599081
27,"B104",73.0927,0.694,0.305,0.002,"Env1","0",1,1,70.0447620858696
28,"B105",74.4904,0.397,0.566,0.037,"Env1","0",1,1,58.3855444372964
29,"B109",69.1111,0.995,0.003,0.002,"Env1","0",1,1,74.1120882595064
30,"B115",75.0215,0.061,0.847,0.092,"Env1","0",1,1,87.5108109902672
31,"B14A",74.1976,0.998,0.001,0.001,"Env1","0",1,1,74.7509252916934
32,"B164",71.7268,0.233,0.756,0.011,"Env1","0",1,1,90.1721203633978
33,"B2",70.1453,0.007,0.988,0.005,"Env1","0",1,1,80.8040033993468
34,"B37",74.1355,0.997,0.002,0.001,"Env1","0",1,1,79.9068439644386
35,"B46",73.7353,0.214,0.784,0.002,"Env1","0",1,1,55.8578592698994
36,"B52",75.3501,0.012,0.985,0.003,"Env1","0",1,1,92.9768226153812
37,"B57",71.5856,0.002,0.996,0.002,"Env1","0",1,1,67.5552679066134
38,"B64",63.7854,0.988,0.002,0.01,"Env1","0",1,1,81.2556054353556
39,"B68",76.5085,0.998,0.001,0.001,"Env1","0",1,1,73.6448766703901
40,"B73",72.0762,0.999,0.001,0.001,"Env1","1",1,0,56.7432690821416
41,"B73HTRHM",72.3007,0.999,0.001,0.001,"Env1","0",1,1,63.6618752041753
42,"B75",71.7824,0.005,0.993,0.002,"Env1","0",1,1,84.7698957458425
43,"B76",72.3682,0.912,0.087,0.001,"Env1","0",1,1,58.9395562796256
44,"B77",72.9512,0.083,0.915,0.002,"Env1","0",1,1,65.8328227458549
45,"B79",74.597,0.305,0.693,0.002,"Env1","0",1,1,89.906167984782
46,"B84",75.2271,0.996,0.003,0.001,"Env1","0",1,1,77.824968929792
47,"B97",74.188,0.016,0.981,0.003,"Env1","0",1,1,59.9681945173799
48,"C103",73.7944,0.002,0.997,0.001,"Env1","0",1,1,90.4933281801558
49,"C123",70.3352,0.047,0.952,0.002,"Env1","1",1,0,60.7837798386553
50,"C49A",61.4123,0.127,0.869,0.004,"Env1","0",1,1,67.5200594315602
51,"CH70130",69.5911,0.004,0.993,0.003,"Env1","0",1,1,49.5752280016991
52,"CH9",71.0825,0.003,0.992,0.006,"Env1","0",1,1,59.3948603675195
53,"CI1872",76.8145,0.006,0.992,0.002,"Env1","0",1,1,84.8023730438629
54,"CI21E",76.1651,0.119,0.866,0.014,"Env1","0",1,1,80.6068082135952
55,"CI28A",76.5779,0.004,0.749,0.247,"Env1","0",1,1,79.0884347149653
56,"CI31A",80.2225,0.002,0.994,0.004,"Env1","0",1,1,84.147661367435
57,"CI3A",78.3931,0.083,0.905,0.012,"Env1","0",1,1,68.1777929269498
58,"CI64",76.727,0.012,0.986,0.002,"Env1","0",1,1,94.9295304527801
59,"CI66",82.7365,0.011,0.935,0.054,"Env1","0",1,1,68.9095757965142
60,"CI7",75.9223,0.004,0.994,0.001,"Env1","0",1,1,62.9780087086241
61,"CI90C",79.0715,0.003,0.737,0.26,"Env1","0",1,1,70.2132916287529
62,"CI91B",74.0808,0.002,0.997,0.002,"Env1","0",1,1,41.2953884849368
63,"CM105",63.3495,0.995,0.004,0.001,"Env1","0",1,1,42.0926756389749
64,"CM174",62.7155,0.997,0.002,0.001,"Env1","0",1,1,79.7549580050497
65,"CM37",56.9015,0.013,0.969,0.017,"Env1","0",1,1,68.8398809724843
66,"CM7",59.8961,0.059,0.939,0.002,"Env1","0",1,1,34.6641441838471
67,"CML10",94.6511,0.002,0.002,0.995,"Env1","0",1,1,118.295485975462
68,"CML103",76.315,0.003,0.005,0.992,"Env1","0",1,1,74.9140343664245
69,"CML108",81.1927,0.002,0.099,0.899,"Env1","0",1,1,76.7289391930429
70,"CML11",88.4198,0.003,0.002,0.995,"Env1","0",1,1,76.4110970223505
71,"CML14",96.565,0.001,0.001,0.998,"Env1","0",1,1,85.5906355017347
72,"CML154Q",77.306,0.002,0.005,0.993,"Env1","0",1,1,91.2004018884216
73,"CML157Q",80.9917,0.004,0.018,0.978,"Env1","0",1,1,86.7073306373054
74,"CML158Q",85.7192,0.01,0.018,0.971,"Env1","1",1,0,96.4976503809246
75,"CML218",80.3192,0.01,0.301,0.689,"Env1","0",1,1,86.4763757761433
76,"CML220",75.4254,0.059,0.053,0.887,"Env1","0",1,1,106.048701576355
77,"CML228",88.68,0.003,0.002,0.995,"Env1","0",1,1,101.876927129822
78,"CML238",85.8408,0.001,0.004,0.995,"Env1","0",1,1,72.5686772564831
79,"CML247",90.0765,0.003,0.006,0.991,"Env1","0",1,1,100.490036639992
80,"CML254",105.276,0.001,0.006,0.993,"Env1","0",1,1,97.6532553438289
81,"CML258",97.208,0.001,0.002,0.996,"Env1","0",1,1,89.6308599873931
82,"CML261",97.0905,0.016,0.004,0.981,"Env1","0",1,1,116.034995977801
83,"CML264",113.8464,0.002,0.001,0.997,"Env1","0",1,1,94.3775725740308
84,"CML277",88.5572,0.001,0.004,0.995,"Env1","0",1,1,107.490912776512
85,"CML281",103.6257,0.023,0.046,0.931,"Env1","0",1,1,109.532791462268
86,"CML287",95.2476,0.004,0.022,0.974,"Env1","0",1,1,103.12774828095
87,"CML311",92.2112,0.004,0.114,0.882,"Env1","0",1,1,92.5609293260399
88,"CML314",83.3483,0.003,0.002,0.995,"Env1","0",1,1,82.6410142584901
89,"CML321",90.6385,0.027,0.008,0.966,"Env1","0",1,1,88.2288244125265
90,"CML322",78.4872,0.01,0.005,0.985,"Env1","0",1,1,55.1603213299943
91,"CML323",78.2786,0.007,0.34,0.653,"Env1","0",1,1,85.5457567271548
92,"CML328",82.8199,0.002,0.357,0.641,"Env1","0",1,1,89.2875991838778
93,"CML331",95.0247,0.002,0.003,0.994,"Env1","0",1,1,92.473676798295
94,"CML332",84.3217,0.002,0.003,0.994,"Env1","0",1,1,89.3237892826066
95,"CML333",78.554,0.013,0.029,0.959,"Env1","0",1,1,65.9981555174428
96,"CML341",88.0196,0.002,0.004,0.995,"Env1","0",1,1,100.718858148342
97,"CML38",89.2113,0.001,0.002,0.997,"Env1","0",1,1,87.9408508434717
98,"CML45",99.629,0.001,0.002,0.997,"Env1","1",1,0,96.9484258015642
99,"CML5",95.8391,0.001,0.034,0.965,"Env1","0",1,1,92.2664621891284
100,"CML52",91.8288,0.002,0.01,0.988,"Env1","0",1,1,85.9730695086967
101,"CML61",113.6148,0.002,0.004,0.994,"Env1","0",1,1,101.286461242263
102,"CML69",84.73,0.006,0.028,0.966,"Env1","0",1,1,50.3154837799754
103,"CML77",79.1526,0.005,0.302,0.693,"Env1","0",1,1,67.7119540840382
104,"CML91",83.7936,0.015,0.218,0.767,"Env1","0",1,1,96.0635524035042
105,"CML92",79.4707,0.096,0.275,0.629,"Env1","0",1,1,86.5093652376715
106,"CMV3",59.5986,0.147,0.847,0.006,"Env1","0",1,1,54.6950326226335
107,"CO106",61.682,0.016,0.973,0.011,"Env1","0",1,1,53.9896971002031
108,"CO125",63.0639,0.021,0.967,0.012,"Env1","0",1,1,74.4879148482668
109,"CO255",59.4573,0.009,0.647,0.344,"Env1","1",1,0,52.0427541388127
110,"DE1",77.5401,0.018,0.98,0.002,"Env1","0",1,1,77.8532892020285
111,"DE2",74.1241,0.02,0.979,0.001,"Env1","0",1,1,68.2476942939243
112,"DE3",75.8776,0.24,0.734,0.026,"Env1","0",1,1,75.5361289336297
113,"DE811",79.1373,0.779,0.218,0.003,"Env1","0",1,1,80.8196232336492
114,"E2558W",78.516,0.006,0.923,0.07,"Env1","0",1,1,67.1948202633574
115,"EP1",60.9675,0.001,0.461,0.537,"Env1","0",1,1,54.0603706392612
116,"F2834T",74.6321,0.026,0.421,0.553,"Env1","1",1,0,60.9110031782764
117,"F44",82.1659,0.01,0.62,0.369,"Env1","0",1,1,102.109699432126
118,"F6",82.2712,0.005,0.745,0.25,"Env1","0",1,1,84.277746087671
119,"F7",57.7955,0.07,0.608,0.322,"Env1","0",1,1,41.2542677768077
120,"GA209",83.5588,0.004,0.979,0.017,"Env1","0",1,1,84.8048849736173
121,"GT112",82.9939,0.008,0.839,0.153,"Env1","0",1,1,70.4133815099091
122,"H105W",70.58,0.753,0.209,0.038,"Env1","0",1,1,38.7922738431329
123,"H49",73.573,0.002,0.995,0.003,"Env1","0",1,1,83.6545770518265
124,"H84",76.9237,0.714,0.281,0.004,"Env1","0",1,1,81.2556733608012
125,"H91",72.4586,0.997,0.002,0.001,"Env1","0",1,1,49.5634577292234
126,"H95",75.7706,0.001,0.898,0.101,"Env1","0",1,1,77.8216470391691
127,"H99",68.1534,0.001,0.997,0.002,"Env1","0",1,1,46.985153867941
128,"HI27",84.2825,0.207,0.019,0.774,"Env1","0",1,1,74.9137804927308
129,"HP301",71.7176,0,0,0,"Env1","1",1,0,54.7375720553403
130,"HY",76.059,0.079,0.898,0.024,"Env1","0",1,1,73.3215553378861
131,"I137TN",77.3085,0.002,0.539,0.459,"Env1","0",1,1,103.698287180533
132,"I205",73.1494,0.23,0.767,0.003,"Env1","0",1,1,80.3268824782463
134,"IA2132",66.9151,0,0,0,"Env1","0",1,1,65.9832902995963
135,"IA5125",73.7,0,0,0,"Env1","0",1,1,94.8581564045225
136,"IDS28",73.1489,0,0,0,"Env1","0",1,1,63.4082441894504
137,"IDS69",74.8755,0,0,0,"Env1","0",1,1,70.3366144142817
138,"IDS91",72.8956,0,0,0,"Env1","0",1,1,87.8261915340489
139,"IL101",64.9637,0,0,0,"Env1","0",1,1,68.9727343168209
140,"IL14H",67.6062,0,0,0,"Env1","0",1,1,59.1271724371162
141,"IL677A",79.6582,0,0,0,"Env1","0",1,1,88.7342878612064
142,"K148",75.8236,0.087,0.886,0.027,"Env1","0",1,1,64.4399422494939
143,"K4",79.7796,0.11,0.873,0.017,"Env1","0",1,1,82.4387096795133
144,"K55",74.8692,0.01,0.98,0.01,"Env1","0",1,1,86.2099235317755
